valor,tipo,amenaza,nivel,score,confianza,pais,fuente,visto
7a7d962cc70d1b8079fc39382ab48ae6,filehash-md5,Anatomy of BraZetsu: How Cybercriminals Fuel the Underground Ecosystem,baja,25,,,OTX,2026-08-31T15:42:37
7f1cba40545fa069e7f82023c82f936c,filehash-md5,Anatomy of BraZetsu: How Cybercriminals Fuel the Underground Ecosystem,baja,25,,,OTX,2026-08-31T15:42:37
1d83329a31c21880b9fa86644ad466dbf86021d8,filehash-sha1,Anatomy of BraZetsu: How Cybercriminals Fuel the Underground Ecosystem,baja,25,,,OTX,2026-08-31T15:42:37
5e20d8736e86f2ebebaa5e9aa9257a2086839e47,filehash-sha1,Anatomy of BraZetsu: How Cybercriminals Fuel the Underground Ecosystem,baja,25,,,OTX,2026-08-31T15:42:37
abf6ea4a161ce9d049a6d3c3963fa73b57fba1de,filehash-sha1,Anatomy of BraZetsu: How Cybercriminals Fuel the Underground Ecosystem,baja,25,,,OTX,2026-08-31T15:42:37
f6e4fa567ac8fceb2ef79bb097e8112de1c784fb,filehash-sha1,Anatomy of BraZetsu: How Cybercriminals Fuel the Underground Ecosystem,baja,25,,,OTX,2026-08-31T15:42:37
fdaee6cb8967b547b57232c1c86e7fa61ac58a61,filehash-sha1,Anatomy of BraZetsu: How Cybercriminals Fuel the Underground Ecosystem,baja,25,,,OTX,2026-08-31T15:42:37
0cd0cc49ea4ff48c675368f725e183608494f22fefa92d2f33577f70bb6c0d5d,filehash-sha256,Anatomy of BraZetsu: How Cybercriminals Fuel the Underground Ecosystem,baja,25,,,OTX,2026-08-31T15:42:37
0fa785bb9f95b113539bb909da88e6cac9a433a07935571d9bcd2d85746fc5bf,filehash-sha256,Anatomy of BraZetsu: How Cybercriminals Fuel the Underground Ecosystem,baja,25,,,OTX,2026-08-31T15:42:37
10de6185e31539cf01c8b05d9559e65e8693efd695f315de54667ef8c04de39c,filehash-sha256,Anatomy of BraZetsu: How Cybercriminals Fuel the Underground Ecosystem,baja,25,,,OTX,2026-08-31T15:42:37
1510823e7c80b4db5333dd18cd5992881496da30032d6d69b2a82e1c5cf30246,filehash-sha256,Anatomy of BraZetsu: How Cybercriminals Fuel the Underground Ecosystem,baja,25,,,OTX,2026-08-31T15:42:37
30af2ec2437af0f4910d528440715540dbec6a5587f86f327316a7a781c1e2fe,filehash-sha256,Anatomy of BraZetsu: How Cybercriminals Fuel the Underground Ecosystem,baja,25,,,OTX,2026-08-31T15:42:37
3f2f48525cf082672e38808480e214775e03dd943ff2df86172665aad96a5eaa,filehash-sha256,Anatomy of BraZetsu: How Cybercriminals Fuel the Underground Ecosystem,baja,25,,,OTX,2026-08-31T15:42:37
54e313434a7f3fa349e439857e23ab536a95c9927cf62f8358b5cdd9fabf2700,filehash-sha256,Anatomy of BraZetsu: How Cybercriminals Fuel the Underground Ecosystem,baja,25,,,OTX,2026-08-31T15:42:37
67fcfbdaab397ad1273135a3c6aa1d220ab76491cf945df081503401cc9732d2,filehash-sha256,Anatomy of BraZetsu: How Cybercriminals Fuel the Underground Ecosystem,baja,25,,,OTX,2026-08-31T15:42:37
91f225dcc7a01f926b03e8540d8b5e2d6c8e3763cc30f57381d702ce638fa6b0,filehash-sha256,Anatomy of BraZetsu: How Cybercriminals Fuel the Underground Ecosystem,baja,25,,,OTX,2026-08-31T15:42:37
93bb4a4812e77ddc17c2722340d915bd5c8387316bbdbc394c201a28cb9b7c88,filehash-sha256,Anatomy of BraZetsu: How Cybercriminals Fuel the Underground Ecosystem,baja,25,,,OTX,2026-08-31T15:42:37
96960409b6e1abf20eeb689d9e0a170008a15096de6a06ca5ae0d5aa56579042,filehash-sha256,Anatomy of BraZetsu: How Cybercriminals Fuel the Underground Ecosystem,baja,25,,,OTX,2026-08-31T15:42:37
bc91f90a5677404cf9c8f4bed7b36c22027b1549ffefee129b41fab3db3108b8,filehash-sha256,Anatomy of BraZetsu: How Cybercriminals Fuel the Underground Ecosystem,baja,25,,,OTX,2026-08-31T15:42:37
c4dd46e5b450349fd9fbf686a5a22f55f8371123b098104db663a3980646e138,filehash-sha256,Anatomy of BraZetsu: How Cybercriminals Fuel the Underground Ecosystem,baja,25,,,OTX,2026-08-31T15:42:37
cd8fc8effea20d28e76c53f3386c783e55dcb309e1525b27f7a141d51b6f6c78,filehash-sha256,Anatomy of BraZetsu: How Cybercriminals Fuel the Underground Ecosystem,baja,25,,,OTX,2026-08-31T15:42:37
d881a60ccd03b5417a1eed184143a18a333e7e9e9e351596a7a765843643af99,filehash-sha256,Anatomy of BraZetsu: How Cybercriminals Fuel the Underground Ecosystem,baja,25,,,OTX,2026-08-31T15:42:37
f775fe06a4c2563cb03e1aa42eb4e9532840cce9dc168ea2ca97cee7972e6b17,filehash-sha256,Anatomy of BraZetsu: How Cybercriminals Fuel the Underground Ecosystem,baja,25,,,OTX,2026-08-31T15:42:37
365d4eb738d3146583431948d3ba6e27a32556be,filehash-sha1,Shai-Hulud Trinitite Hits @7nohe/openapi-react-query-codegen,baja,25,,,OTX,2026-08-31T15:26:42
ec7876d6c917dad516ba69bbfafc948b834bf0ab,filehash-sha1,Shai-Hulud Trinitite Hits @7nohe/openapi-react-query-codegen,baja,25,,,OTX,2026-08-31T15:26:42
043fb46d1a93c77aae656e7c1c64a875d1fc6a0a,filehash-sha1,Shai-Hulud Trinitite Hits @7nohe/openapi-react-query-codegen,baja,25,,,OTX,2026-08-31T15:26:42
03f4e47b9c2283c32bb8f8f042ce6e41,filehash-md5,Breaking the Seal: Static Deobfuscation of JSCeal's Compiled V8 Bytecode,baja,25,,,OTX,2026-08-31T14:00:19
0d1fce0cb2b9dec26a10f0822aeffb19,filehash-md5,Breaking the Seal: Static Deobfuscation of JSCeal's Compiled V8 Bytecode,baja,25,,,OTX,2026-08-31T14:00:19
581e2e2265d0c1509b3799c5a9039374,filehash-md5,Breaking the Seal: Static Deobfuscation of JSCeal's Compiled V8 Bytecode,baja,25,,,OTX,2026-08-31T14:00:19
91038aebe528a065c3e995a418db6826,filehash-md5,Breaking the Seal: Static Deobfuscation of JSCeal's Compiled V8 Bytecode,baja,25,,,OTX,2026-08-31T14:00:19
de10c6b3dc4619f59bc9c80a0aa15e6a,filehash-md5,Breaking the Seal: Static Deobfuscation of JSCeal's Compiled V8 Bytecode,baja,25,,,OTX,2026-08-31T14:00:19
c24e99f9437feacaa63766a3cde3fe3d,filehash-md5,ValleyRAT is spreading disguised as adware,baja,25,,,OTX,2026-08-31T11:11:50
07ddbbe2c71c45577a7a4fbcdba0df91,filehash-md5,ValleyRAT is spreading disguised as adware,baja,25,,,OTX,2026-08-31T11:11:50
8a626d844943da3456b044f38deae3a2,filehash-md5,ValleyRAT is spreading disguised as adware,baja,25,,,OTX,2026-08-31T11:11:50
24ab9fe5d5be62d3bf055a0ca4508e8bca2996b6d78649dce8145d8a27bc1c5b,filehash-sha256,An Inside Look at Voice Phishing Campaigns in Microsoft Teams,baja,25,,,OTX,2026-08-31T11:06:37
