valor,tipo,amenaza,nivel,score,confianza,pais,fuente,visto
9a7b4dcd51d9251c177d323d6aaecdfc86674f69bc1af048dc872926d22aaa24,filehash-sha256,Campaign deploys a reverse tunnel through multistage intrusion,baja,25,,,OTX,2026-08-31T00:14:29
342df92235c9dec81203b837addaa38bb85b64b4a48fe71b5303ca86d991991e,filehash-sha256,Campaign deploys a reverse tunnel through multistage intrusion,baja,25,,,OTX,2026-08-31T00:14:29
ededeacf30e493dd632d477fe770ba419aa2848f685ea049381a0a8d2cc3e84d,filehash-sha256,Campaign deploys a reverse tunnel through multistage intrusion,baja,25,,,OTX,2026-08-31T00:14:29
20886084a54d20f6a6415b0c1deefa7c,filehash-md5,Campaign deploys a reverse tunnel through multistage intrusion,baja,25,,,OTX,2026-08-31T00:14:29
986e6b8dd7a493bbbd5955cfa2d7fccc,filehash-md5,Campaign deploys a reverse tunnel through multistage intrusion,baja,25,,,OTX,2026-08-31T00:14:29
a98972edc605f9327b88b4daf8f81d03,filehash-md5,Campaign deploys a reverse tunnel through multistage intrusion,baja,25,,,OTX,2026-08-31T00:14:29
b3a1de660bd20ed7d6a4c529c1482039,filehash-md5,Campaign deploys a reverse tunnel through multistage intrusion,baja,25,,,OTX,2026-08-31T00:14:29
dca97f30772c48939af78b5be926843c,filehash-md5,Campaign deploys a reverse tunnel through multistage intrusion,baja,25,,,OTX,2026-08-31T00:14:29
0d0783dfcae0553079541c90f9fc3b32cb678389,filehash-sha1,Campaign deploys a reverse tunnel through multistage intrusion,baja,25,,,OTX,2026-08-31T00:14:29
0df4c5b003265cd5f3a400c3a7825f6f4200018e,filehash-sha1,Campaign deploys a reverse tunnel through multistage intrusion,baja,25,,,OTX,2026-08-31T00:14:29
59124bef1492b960eaec7ad0681764adb264558f,filehash-sha1,Campaign deploys a reverse tunnel through multistage intrusion,baja,25,,,OTX,2026-08-31T00:14:29
c68b6d614cb1b9281ef18315539180089a9df04b,filehash-sha1,Campaign deploys a reverse tunnel through multistage intrusion,baja,25,,,OTX,2026-08-31T00:14:29
d74a650978786a75396a01897b9a1a15d6391f99,filehash-sha1,Campaign deploys a reverse tunnel through multistage intrusion,baja,25,,,OTX,2026-08-31T00:14:29
41514e66bef576a7bff797056f8952e8,filehash-md5,Campaign deploys a reverse tunnel through multistage intrusion,baja,25,,,OTX,2026-08-31T00:14:29
2738e81f2c98e4034f6491f64832a07a737ccdc3,filehash-sha1,Campaign deploys a reverse tunnel through multistage intrusion,baja,25,,,OTX,2026-08-31T00:14:29
c25d4412f7f93e7de5b2aaf41747175d94cffd983ca20efbd0efcdd718b58c4d,filehash-sha256,A fake resume invoked China's defence-tech elite  then installed VShell,baja,25,,,OTX,2026-08-28T15:13:41
81c51138d5527ca7dcc258171eb36659c479f66c86a8947b6340d040b3860a30,filehash-sha256,A fake resume invoked China's defence-tech elite  then installed VShell,baja,25,,,OTX,2026-08-28T15:13:41
a7cc7e3cdd2f0f9210044911a483fa5d,filehash-md5,A fake resume invoked China's defence-tech elite  then installed VShell,baja,25,,,OTX,2026-08-28T15:13:41
f6d4da5afc89bf9e536a9002c4d256c696df2389d77279f4c5daf6979557e74e,filehash-sha256,A fake resume invoked China's defence-tech elite  then installed VShell,baja,25,,,OTX,2026-08-28T15:13:41
18f61c6d686cffd131c9fd3f3437064b,filehash-md5,Toy Ghouls’ new toy: the GenieLocker ransomware,baja,25,,,OTX,2026-07-30T09:41:19
25480dad40152ef3d0c6d38eecc9bd9b,filehash-md5,Toy Ghouls’ new toy: the GenieLocker ransomware,baja,25,,,OTX,2026-07-30T09:41:19
34a7f28e0bb69b0d49bacc88bdf20ac1,filehash-md5,Toy Ghouls’ new toy: the GenieLocker ransomware,baja,25,,,OTX,2026-07-30T09:41:19
34b8828635f88078735799a3c1ac8e28,filehash-md5,Toy Ghouls’ new toy: the GenieLocker ransomware,baja,25,,,OTX,2026-07-30T09:41:19
3a4479b51890373bfc4a011ef41fe376,filehash-md5,Toy Ghouls’ new toy: the GenieLocker ransomware,baja,25,,,OTX,2026-07-30T09:41:19
58c0dda52b8f069660166d61fd74f911,filehash-md5,Toy Ghouls’ new toy: the GenieLocker ransomware,baja,25,,,OTX,2026-07-30T09:41:19
5d62c1349b8981c396c9a23f4f8f053c,filehash-md5,Toy Ghouls’ new toy: the GenieLocker ransomware,baja,25,,,OTX,2026-07-30T09:41:19
780c8f4c6f077da4da96582987920362,filehash-md5,Toy Ghouls’ new toy: the GenieLocker ransomware,baja,25,,,OTX,2026-07-30T09:41:19
7dad78584795aa5c160520cc6accf260,filehash-md5,Toy Ghouls’ new toy: the GenieLocker ransomware,baja,25,,,OTX,2026-07-30T09:41:19
824ca1e906cc073ee5b0f3519df69a8f,filehash-md5,Toy Ghouls’ new toy: the GenieLocker ransomware,baja,25,,,OTX,2026-07-30T09:41:19
9201e35e2993612612919a3c71302cab,filehash-md5,Toy Ghouls’ new toy: the GenieLocker ransomware,baja,25,,,OTX,2026-07-30T09:41:19
9969a8221312dba70dd5cbddf83a146c,filehash-md5,Toy Ghouls’ new toy: the GenieLocker ransomware,baja,25,,,OTX,2026-07-30T09:41:19
9cd514ff2809ce0b993e3b8649e82a94,filehash-md5,Toy Ghouls’ new toy: the GenieLocker ransomware,baja,25,,,OTX,2026-07-30T09:41:19
a50eaaf514f4f84e61ca2455a8789753,filehash-md5,Toy Ghouls’ new toy: the GenieLocker ransomware,baja,25,,,OTX,2026-07-30T09:41:19
a8842616c9057d5cf6e1fe1fa8c3c160,filehash-md5,Toy Ghouls’ new toy: the GenieLocker ransomware,baja,25,,,OTX,2026-07-30T09:41:19
b893eafed0659f70d4ac250f09073723,filehash-md5,Toy Ghouls’ new toy: the GenieLocker ransomware,baja,25,,,OTX,2026-07-30T09:41:19
c68b6862725777651085650db34947fc,filehash-md5,Toy Ghouls’ new toy: the GenieLocker ransomware,baja,25,,,OTX,2026-07-30T09:41:19
d3e06eb34d8eee7ef92cac3ad0a20ff5,filehash-md5,Toy Ghouls’ new toy: the GenieLocker ransomware,baja,25,,,OTX,2026-07-30T09:41:19
d661cf666b9acbab7cfeae1127a261a9,filehash-md5,Toy Ghouls’ new toy: the GenieLocker ransomware,baja,25,,,OTX,2026-07-30T09:41:19
d87d0b01d95acc936b7dc47b8f41937a,filehash-md5,Toy Ghouls’ new toy: the GenieLocker ransomware,baja,25,,,OTX,2026-07-30T09:41:19
de3cfbb50f66079bfee20a6f64e59433,filehash-md5,Toy Ghouls’ new toy: the GenieLocker ransomware,baja,25,,,OTX,2026-07-30T09:41:19
f08f476f26b01d142ca73923de65fc0c,filehash-md5,Toy Ghouls’ new toy: the GenieLocker ransomware,baja,25,,,OTX,2026-07-30T09:41:19
f7b9e36e94163a9a303160945f99267a,filehash-md5,Toy Ghouls’ new toy: the GenieLocker ransomware,baja,25,,,OTX,2026-07-30T09:41:19
fd46a80c2f45577263328984edf7f4dc,filehash-md5,Toy Ghouls’ new toy: the GenieLocker ransomware,baja,25,,,OTX,2026-07-30T09:41:19
d5385526f2f3e52c7d96087611c6cd4e479bf61828400efdb3ca09406d981609,filehash-sha256,11 Malicious NuGet Tools Pose as Game Cheats to Drop a Windows Host-Surveillance Payload,baja,25,,,OTX,2026-07-15T16:29:29
9a2091e6625fc11cfd8f39c17aa271604e66322ee045028946274b988103e35b,filehash-sha256,11 Malicious NuGet Tools Pose as Game Cheats to Drop a Windows Host-Surveillance Payload,baja,25,,,OTX,2026-07-15T16:29:29
900ddb81d27e03967209fee4d17d13deb68eef0e1f10936eb520ca10575cb49e,filehash-sha256,11 Malicious NuGet Tools Pose as Game Cheats to Drop a Windows Host-Surveillance Payload,baja,25,,,OTX,2026-07-15T16:29:29
ab58a90eb3682c6dc3389cd700a64f68a19c0dac3d0fa8e3df97ae041f96d4e1,filehash-sha256,11 Malicious NuGet Tools Pose as Game Cheats to Drop a Windows Host-Surveillance Payload,baja,25,,,OTX,2026-07-15T16:29:29
e6e1049158ceb1971c61388349c81fa6047a7aecb4ff2089ef54a50dcc35dbc0,filehash-sha256,11 Malicious NuGet Tools Pose as Game Cheats to Drop a Windows Host-Surveillance Payload,baja,25,,,OTX,2026-07-15T16:29:29
d9f7ca9f93a7d188d51db308877b15d0beae932ca0bf4705384fbedf54b454c1,filehash-sha256,11 Malicious NuGet Tools Pose as Game Cheats to Drop a Windows Host-Surveillance Payload,baja,25,,,OTX,2026-07-15T16:29:29
4d13f1136b13c871c65141b77ec7208488334ac4be511800196adcd328666305,filehash-sha256,11 Malicious NuGet Tools Pose as Game Cheats to Drop a Windows Host-Surveillance Payload,baja,25,,,OTX,2026-07-15T16:29:29
011926de3d0cc2b970627b9bf0de003e731f8576602dff756d2ab54a9de61972,filehash-sha256,11 Malicious NuGet Tools Pose as Game Cheats to Drop a Windows Host-Surveillance Payload,baja,25,,,OTX,2026-07-15T16:29:29
79c09e1ffb4804c14ff27d41ec08d4390455c92d65717be0aeeec2697297d76a,filehash-sha256,11 Malicious NuGet Tools Pose as Game Cheats to Drop a Windows Host-Surveillance Payload,baja,25,,,OTX,2026-07-15T16:29:29
5f3a9ebf7039097b3cdbca8609b5b68af07eeb1dbf716ba2817a97fc7c543854,filehash-sha256,11 Malicious NuGet Tools Pose as Game Cheats to Drop a Windows Host-Surveillance Payload,baja,25,,,OTX,2026-07-15T16:29:29
23808e7638f7a00b1ef9b9f4ca524f8a46cf63be6f6b79fec8e4a3fd1cc82a1e,filehash-sha256,11 Malicious NuGet Tools Pose as Game Cheats to Drop a Windows Host-Surveillance Payload,baja,25,,,OTX,2026-07-15T16:29:29
e8c2618565aa31d7ffe909ebc99040bafcc0ea8df7f5d92fa673bb7ffacb14c9,filehash-sha256,11 Malicious NuGet Tools Pose as Game Cheats to Drop a Windows Host-Surveillance Payload,baja,25,,,OTX,2026-07-15T16:29:29
6eefe9d5f030d403c72bd4e4caf5bbb9dbc2bd5e15ebb07de153494f458e5eb9,filehash-sha256,11 Malicious NuGet Tools Pose as Game Cheats to Drop a Windows Host-Surveillance Payload,baja,25,,,OTX,2026-07-15T16:29:29
8ab256dd839aec6638cd46374f4a6664e534b9341bbcdfd9b763e5a27c51ddb7,filehash-sha256,11 Malicious NuGet Tools Pose as Game Cheats to Drop a Windows Host-Surveillance Payload,baja,25,,,OTX,2026-07-15T16:29:29
6c1f828e4d8395dde8293868c65ba8d86b3b9672ebbbb16e932624706d37d832,filehash-sha256,11 Malicious NuGet Tools Pose as Game Cheats to Drop a Windows Host-Surveillance Payload,baja,25,,,OTX,2026-07-15T16:29:29
6cbd4bc491deb11040e2b2f91b0b4e129af551a802fc78cb42e0e985297ef44c,filehash-sha256,11 Malicious NuGet Tools Pose as Game Cheats to Drop a Windows Host-Surveillance Payload,baja,25,,,OTX,2026-07-15T16:29:29
5d9843126db4223dc2a8a9cd4a627286fe1a6345e33b28e9c98b5fe56fe89da6,filehash-sha256,11 Malicious NuGet Tools Pose as Game Cheats to Drop a Windows Host-Surveillance Payload,baja,25,,,OTX,2026-07-15T16:29:29
c9f3e7766dbe728d84a1243447faa5f5eba0645bf13089074d128ea7663e7f5b,filehash-sha256,11 Malicious NuGet Tools Pose as Game Cheats to Drop a Windows Host-Surveillance Payload,baja,25,,,OTX,2026-07-15T16:29:29
a2a5e473dba85959b21b7e8a184bc255d5f2dacdf7411b91d212fb1217d2518b,filehash-sha256,11 Malicious NuGet Tools Pose as Game Cheats to Drop a Windows Host-Surveillance Payload,baja,25,,,OTX,2026-07-15T16:29:29
567952daf0ab7b36b017aac9963791188dea0fbf2e99c7cc6f6652ee540f4840,filehash-sha256,11 Malicious NuGet Tools Pose as Game Cheats to Drop a Windows Host-Surveillance Payload,baja,25,,,OTX,2026-07-15T16:29:29
cc853b3e4504c890d275ac2327f18acd7e4c5b99ca056181f3f5694781f2cf45,filehash-sha256,11 Malicious NuGet Tools Pose as Game Cheats to Drop a Windows Host-Surveillance Payload,baja,25,,,OTX,2026-07-15T16:29:29
476c6f36a22156e53548a87291989a21d6c905dcbd9e1bf68ff5bc12e5c8bb07,filehash-sha256,11 Malicious NuGet Tools Pose as Game Cheats to Drop a Windows Host-Surveillance Payload,baja,25,,,OTX,2026-07-15T16:29:29
774e40046f353e3f916f39e3d13d6499da35705a479cfb89288c21017aaf5461,filehash-sha256,11 Malicious NuGet Tools Pose as Game Cheats to Drop a Windows Host-Surveillance Payload,baja,25,,,OTX,2026-07-15T16:29:29
23e4d8af5425dae022793450190c8d30809b2986dd879eb4bff557cdacf49c86,filehash-sha256,11 Malicious NuGet Tools Pose as Game Cheats to Drop a Windows Host-Surveillance Payload,baja,25,,,OTX,2026-07-15T16:29:29
95577498d23fe750221a5badfc25b5e9f020dcf4d80c79a019b090e3c3b0a32a,filehash-sha256,11 Malicious NuGet Tools Pose as Game Cheats to Drop a Windows Host-Surveillance Payload,baja,25,,,OTX,2026-07-15T16:29:29
2a4fed04d792b9c2fdf9c1456a08ca23eda5fef50c0b409ab294ad489e12d801,filehash-sha256,11 Malicious NuGet Tools Pose as Game Cheats to Drop a Windows Host-Surveillance Payload,baja,25,,,OTX,2026-07-15T16:29:29
7e42d25e707d29d5d185a4c5dc71019f744e88a30b66bbf06949194ff32dbc48,filehash-sha256,11 Malicious NuGet Tools Pose as Game Cheats to Drop a Windows Host-Surveillance Payload,baja,25,,,OTX,2026-07-15T16:29:29
d59e1914d76499fa51bf861f418c84bda0b48913dc39bd2e73756e326e4ccbb0,filehash-sha256,11 Malicious NuGet Tools Pose as Game Cheats to Drop a Windows Host-Surveillance Payload,baja,25,,,OTX,2026-07-15T16:29:29
17b1d836c2f15a97be0350879943b04e14bc076cf09e31df0d73258ee10f7e7c,filehash-sha256,11 Malicious NuGet Tools Pose as Game Cheats to Drop a Windows Host-Surveillance Payload,baja,25,,,OTX,2026-07-15T16:29:29
01d2afea0f2201a3b59765a1a60ba324ff4b8fdd25f23a0e05824b97f195b27c,filehash-sha256,11 Malicious NuGet Tools Pose as Game Cheats to Drop a Windows Host-Surveillance Payload,baja,25,,,OTX,2026-07-15T16:29:29
21b4be57bd3743738393f44d9464e212,filehash-md5,11 Malicious NuGet Tools Pose as Game Cheats to Drop a Windows Host-Surveillance Payload,baja,25,,,OTX,2026-07-15T16:29:29
5bd610283d9c4b4ead45ca4f1b35d0f4,filehash-md5,11 Malicious NuGet Tools Pose as Game Cheats to Drop a Windows Host-Surveillance Payload,baja,25,,,OTX,2026-07-15T16:29:29
